market 0,market 1,market 2,market 3,market 4,market 5,market 6,market 7,market 8,market 9,market 10,market 11,market 12,market 13,market 14,market 15,market 16,market 17,market 18,market 19,market 20,market 21,market 22,market 23,market 24,market 25,market 26,market 27,market 28,market 29,market 30,market 31,market 32,market 33,market 34,market 35,market 36,market 37,market 38,market 39,market 40,market 41,market 42,market 43,market 44,market 45,market 46,market 47,market 48,market 49,market 50,market 51,market 52,market 53,market 54,market 55,market 56,market 57,market 58,market 59,market 60,market 61,market 62,market 63,market 64,market 65,market 66,market 67,market 68,market 69,market 70,market 71,market 72,market 73,market 74,market 75,market 76,market 77,market 78,market 79,market 80,market 81,market 82,market 83,market 84,market 85,market 86,market 87,market 88,market 89,market 90,market 91,market 92,market 93,market 94,market 95,market 96,market 97,market 98,market 99,market 100,market 101,market 102,market 103,market 104,market 105,market 106,market 107,market 108,market 109,market 110,market 111,market 112,market 113,market 114,market 115,market 116,market 117,market 118,market 119,market 120,market 121,market 122,market 123,market 124,market 125,market 126,market 127,market 128,market 129,market 130,market 131,market 132,market 133,market 134,market 135,market 136,market 137,market 138,market 139,market 140,market 141,market 142,market 143,market 144,market 145,market 146,market 147,market 148,market 149,market 150,market 151,market 152,market 153,market 154,market 155,market 156,market 157,market 158,market 159,market 160,market 161,market 162,market 163,market 164,market 165,market 166,market 167,market 168,market 169,market 170,market 171,market 172,market 173,market 174,market 175,market 176,market 177,market 178,market 179,market 180,market 181,market 182,market 183,market 184,market 185,market 186,market 187,market 188,market 189,market 190,market 191,market 192,market 193,market 194,market 195,market 196,market 197,market 198,market 199
market 121,9962.44,6579.11,12676.05,9831.34,1726.38,7057.81,4740.71,1177.95,7203.39,1416.25,8146.01,10996.91,5005.3,6460.25,8032.71,7606.81,7925.79,9557.15,4089.54,6037.31,3804.79,6857.83,7105.06,4203.49,5207.57,6434.53,6450.54,2530.98,9870.33,6146.9,3405.25,5165.67,4871.44,7348.37,2809.96,8589.01,9241.48,6554.87,3134.15,7213.52,8735.52,6326.21,12937.02,15631.5,6178.68,9012.86,8300.96,6451.87,10237.65,10623.32,7640.23,8708.83,7763.0,9965.77,5363.7,4972.65,6406.88,9507.68,5742.16,4457.74,14752.72,2453.06,6338.75,13302.9,13294.67,9889.66,2875.3,8475.95,8779.88,7902.73,5777.73,10532.12,6385.38,8667.03,4876.54,6006.41,8976.8,17968.99,7969.66,12167.38,4636.95,11262.46,7229.79,3524.33,11072.73,12554.61,10376.45,3013.37,8324.27,11570.9,4012.64,6616.85,12838.24,10493.68,7501.96,4756.35,7705.69,8410.46,6963.42,8774.61,4143.39,2154.04,9310.73,9227.28,7027.61,11742.23,10192.98,4095.15,8056.36,7166.11,4155.1,7129.55,9578.81,6217.89,2320.45,6044.83,11352.45,7772.18,8659.43,6770.88,3962.75,0.0,5770.44,8269.85,6481.62,11643.57,10448.37,15159.06,7921.57,9965.46,7973.49,9611.55,9177.04,8725.17,6248.73,5179.84,7871.05,4439.92,4483.33,774.83,12229.14,5427.69,7877.03,12273.44,2053.61,8324.56,4162.14,4308.71,2136.73,9282.42,3658.09,13051.93,7363.36,2374.49,3962.23,3626.12,6427.7,9421.94,5440.13,2572.95,7075.7,4905.66,8161.49,3575.69,8014.69,2154.33,4990.27,12460.11,6732.11,8224.81,11780.59,6660.27,5444.51,5535.13,6017.75,10475.63,7849.75,3839.92,6322.23,2964.47,9971.57,6315.87,7348.06,4909.19,9769.87,4985.39,7740.5,7881.14,5862.21,8857.12,9368.53,8612.33,4713.65,2099.05,6785.57,6165.09,4602.32,4504.04,3415.12,10555.07
market 122,10135.04,5686.06,9694.57,5474.85,6289.56,9335.32,4002.89,4974.6,7375.99,4633.44,11122.89,7843.64,7232.77,5336.44,7644.09,6947.47,7257.05,5819.4,4848.72,11654.63,2505.33,6884.14,4370.92,2581.14,6386.84,5541.49,5059.38,4981.18,8200.98,6696.77,7394.63,9942.38,4535.63,10641.0,8539.03,4274.65,5486.49,5777.63,8277.08,6709.15,7368.54,10921.4,13109.62,13588.52,6748.49,9819.99,8473.56,7397.72,10148.35,7937.77,6875.61,5888.48,2759.26,6523.29,6337.3,5043.54,4417.49,8257.47,5634.5,8586.95,12709.74,4903.26,1816.1,10321.42,10313.19,8220.31,4285.58,8757.33,6547.63,10180.24,10193.67,10799.59,1381.65,10944.54,7270.37,8530.11,7468.19,14987.51,13406.62,9185.89,4417.37,14759.26,7693.1,7926.19,5953.86,9573.13,9635.23,8280.38,7728.58,10039.59,5744.29,9501.25,11168.89,8553.07,4384.71,8745.72,7878.29,14027.78,9242.13,8860.08,9335.45,4228.5,7801.21,10212.33,2295.03,11226.1,12651.86,2589.78,5759.17,6153.99,8240.8,5659.49,9087.9,1175.63,4119.52,4625.71,8115.96,3939.81,6718.81,9830.51,7269.46,5770.44,0.0,6316.79,4346.59,9944.87,15591.31,13116.08,8906.62,4961.73,7719.94,7696.4,5578.71,3721.44,11391.67,5299.76,5670.63,6198.0,4426.42,6425.95,8126.22,6253.37,9691.81,8090.98,5347.55,11477.85,3807.06,7259.82,6590.59,7772.9,4706.93,11141.4,6470.31,4331.62,6635.42,3343.13,8526.58,6449.79,5145.6,3210.04,12218.64,2649.02,7384.25,3165.05,5087.17,4029.22,2359.85,9478.63,6359.93,7836.18,8799.11,6288.09,10591.38,7008.77,7821.91,5562.85,8513.78,4539.06,7569.81,5189.44,4967.84,6208.21,4122.27,4772.9,8100.52,9580.57,4746.83,4458.66,6034.81,5880.15,8627.31,6698.82,9856.58,7126.33,6413.39,4919.13,7755.61,5659.75,5598.07,10727.67
market 123,6298.06,2286.92,4501.36,3736.76,7716.76,8276.5,3878.19,9131.65,5032.86,9014.61,10076.88,3860.05,7050.12,2257.42,3357.57,2597.83,2412.6,2937.19,4810.93,14034.49,6531.9,3866.35,2020.05,5307.76,6124.8,2340.78,1941.63,6569.82,2054.68,4884.67,8179.48,10836.99,3569.12,10269.27,9724.2,8007.55,3008.98,2650.03,9155.09,3566.72,1878.55,11816.01,9189.87,7532.95,5236.45,7461.17,5651.31,5874.79,5931.41,2524.76,2224.35,1087.35,4746.3,2863.23,6075.26,4386.32,2261.97,2251.0,4027.53,9321.04,6654.17,6514.72,4781.52,5146.77,5628.9,2074.01,5436.94,6340.65,736.44,8915.7,11090.81,7832.96,5172.32,9680.0,7364.4,7911.34,1743.9,9733.43,14284.63,4501.6,3791.17,15128.64,5552.22,8820.81,5041.43,4888.83,3794.12,11010.54,3108.04,4002.57,11054.58,8566.32,4939.47,2395.13,2052.95,9530.58,5358.35,15848.39,8196.12,4775.73,10232.47,7721.86,1748.05,8328.55,4126.11,6042.23,11387.33,5199.42,727.27,1919.42,9018.4,1791.9,3842.92,5249.67,7781.4,2413.82,4249.91,8419.23,560.88,9786.08,8054.31,8269.85,6316.79,0.0,2348.82,3798.57,16513.28,7060.51,7213.87,7578.77,3767.06,1561.33,2848.33,5442.97,12313.64,10897.92,702.05,6564.17,3948.24,8743.2,6209.82,5366.37,8008.2,5788.6,8146.12,11796.85,4371.4,7912.96,8017.78,1708.67,9919.55,4953.38,1892.93,6175.84,7456.39,5195.69,7104.62,1609.89,3651.87,7591.2,13140.61,4399.87,2169.49,5413.71,1704.45,7901.9,7958.01,4794.33,3553.83,3211.63,4114.81,3625.67,11485.99,6242.31,6556.39,4808.47,6665.87,4743.6,6201.05,6349.26,6275.04,3781.74,2346.25,3714.67,1900.8,10475.18,1871.09,2275.62,4328.02,1753.1,3382.33,396.17,10778.56,8565.3,3526.31,2224.17,8408.75,5889.11,6461.73,6625.25
market 124,6884.99,1669.55,6407.56,3666.86,5928.53,7075.63,2019.51,7188.18,4633.69,6847.02,8863.19,4731.0,5516.26,1316.39,4118.94,3263.93,3419.85,3392.67,3277.08,12246.25,4364.32,3641.27,862.63,3220.39,4590.95,1561.7,1011.55,4796.38,4099.35,4101.31,6602.96,9260.48,2035.26,8735.42,8103.7,6329.77,3077.0,1944.06,7578.57,3558.49,3266.9,10239.49,9859.57,9710.47,4325.48,7270.35,5606.42,4974.71,6712.14,4486.26,3038.41,2440.34,3155.72,3699.87,4541.4,2852.47,418.15,4155.83,2493.68,7795.29,8831.69,4718.46,2621.4,7034.41,7026.18,4118.67,3642.79,6015.04,2866.41,7920.54,9514.29,8057.3,3481.32,8684.84,5830.54,6466.06,3366.55,11700.51,12708.11,5898.89,2257.32,13594.79,4950.81,7244.29,4908.25,6286.12,5424.61,9222.31,4094.96,5937.95,8887.0,7352.63,7067.25,4572.65,1337.48,7954.06,5136.0,14271.87,6982.44,5460.23,8655.95,5933.63,3699.58,7789.32,2448.33,7159.07,10392.17,3112.04,2045.98,2082.26,7449.15,1557.85,4959.76,3235.35,5993.17,663.65,5086.55,6741.45,2738.39,8252.22,6477.8,6481.62,4346.59,2348.82,0.0,5843.23,14936.77,9238.02,6483.61,5941.33,4255.53,3754.23,3012.56,4118.82,10737.12,8766.28,1931.24,5030.32,2414.38,6954.97,6064.66,3832.51,7257.31,6108.96,6357.89,10263.0,2445.08,6379.1,6229.55,3671.26,7751.97,7130.89,2365.55,4292.16,5922.54,3108.31,6201.23,3153.45,2118.01,5423.62,11564.1,2233.86,3267.69,3326.33,1850.21,6113.67,5826.36,6191.62,3177.65,4113.7,5512.1,3105.81,9909.47,4814.93,5562.22,4544.27,6064.45,3145.79,5264.69,4609.26,5380.71,2988.2,1204.98,2180.82,3998.88,8898.67,1576.02,1716.66,3088.02,2591.22,4499.17,2755.02,9202.04,6765.3,3231.11,905.73,6874.9,4355.25,4841.23,7488.44
market 125,5891.41,5099.96,4699.39,6728.19,11090.48,9458.79,7253.61,12505.37,6167.12,12445.31,11554.1,5599.53,9234.34,5372.19,4156.92,4399.28,3865.81,5861.74,7810.14,17408.2,9962.6,5874.73,5626.08,8868.17,8599.48,5274.94,5186.43,9825.07,1882.96,6994.48,10939.07,13596.58,6798.94,12216.21,12496.89,11664.44,5933.53,5085.54,11914.68,5519.4,2987.3,14575.6,7412.96,6364.69,7344.09,7481.69,5687.54,7589.43,4882.18,4016.9,4230.65,4687.04,8403.19,4849.39,8693.62,7172.94,5679.6,2384.06,6395.02,11750.68,4664.83,9888.44,8219.68,5330.77,6179.0,1798.81,8810.66,6408.37,3986.07,9963.14,13850.4,7426.3,8829.21,10727.45,9576.56,9866.14,2802.21,8961.82,17044.22,4474.08,6995.25,17340.81,6820.87,11580.39,7084.4,5726.19,2432.51,14384.26,3593.47,1324.34,14485.29,10427.9,2011.26,2444.08,5837.37,11963.8,5990.89,18607.98,9567.46,4741.6,12992.06,11095.58,2507.11,8369.34,7783.0,4288.08,12385.08,8759.82,4511.7,4525.99,11448.04,4556.25,3177.12,8833.64,11155.12,5844.35,6081.9,12076.12,4090.13,11733.01,10813.9,11643.57,9944.87,3798.57,5843.23,0.0,18938.63,6677.43,7649.54,11235.66,4683.9,2939.58,5772.88,9214.32,15073.23,14364.56,4486.48,9323.76,7152.27,12116.92,7927.99,7617.86,8788.44,7517.94,11519.84,14009.01,7729.98,10263.08,11393.47,2541.35,13350.25,2609.98,4349.15,9549.56,10086.13,8740.67,8819.26,4379.26,6267.02,11021.9,15900.2,7830.58,3639.56,8974.12,5475.8,11275.62,11424.65,5483.52,5702.12,3687.75,5668.12,5773.96,14245.58,8352.11,8446.88,7642.58,7101.54,7875.79,7975.31,9618.35,8787.39,5938.74,6063.95,6769.76,2088.6,13234.77,5655.52,6060.05,6525.19,4892.29,3038.81,3589.07,13538.15,11584.23,5648.66,5573.16,10820.23,8648.7,9564.37,5300.77
market 126,14515.93,14628.38,20820.49,18286.49,9684.77,10377.51,13195.85,11458.0,13011.28,11661.18,7800.46,19452.05,10000.42,14673.89,14829.72,14684.9,15092.79,18012.3,11742.85,9594.3,13084.75,13256.69,15560.2,13098.35,10666.14,14508.62,14685.21,10830.27,17501.66,11964.22,8343.14,6235.82,13061.96,7586.56,7959.17,18467.7,17696.62,14325.67,7562.74,13621.03,16086.66,5322.92,15130.35,23874.94,11880.78,12631.45,13947.95,11713.51,16549.49,18866.75,14793.9,16885.8,16782.35,18420.92,10822.27,12222.53,14625.68,16744.57,13072.99,7281.35,22996.16,10908.19,15224.26,21447.34,21439.11,17520.99,11540.38,13765.13,17023.31,9416.4,5529.35,13080.31,15825.49,8829.45,9665.2,9768.74,16327.93,26113.43,4630.94,20311.82,12827.46,3012.56,12774.21,7915.71,19527.88,20699.05,17204.63,10547.75,15325.93,18596.83,14286.64,9119.44,20469.57,18737.12,15957.1,7008.51,13421.88,7313.23,9899.79,15086.45,7294.23,11487.82,16661.87,11797.34,15703.75,16452.73,8174.36,12990.0,16299.79,15077.47,7517.1,15364.22,16409.77,15112.74,11547.36,14378.45,19807.6,17769.04,16902.86,7672.29,9574.72,10448.37,15591.31,16513.28,14936.77,18938.63,0.0,23402.49,12323.71,19024.71,14287.75,17854.99,17632.19,17744.52,4667.15,15459.88,16114.49,10001.69,12598.74,10011.47,20684.29,11709.97,10989.68,20728.58,11865.29,5345.04,12602.95,8782.86,9242.79,16633.55,13938.14,20684.28,15251.95,11269.34,9194.98,12520.97,10750.15,17600.82,13184.83,12584.65,5087.28,13528.44,15515.78,12470.54,16469.84,11667.86,14934.13,20604.55,13316.31,15226.47,19925.03,13327.49,5581.77,10639.14,10987.83,19163.9,12670.58,11803.38,11426.23,10624.33,18990.92,13115.02,15803.21,12857.5,17401.2,6334.29,16195.64,16336.29,12812.67,17312.27,16358.18,16855.77,5764.6,8653.14,13348.17,14399.76,8926.58,10670.12,10161.59,15266.05
market 127,12369.08,9176.13,3588.4,8656.08,14605.97,14987.79,10767.4,16020.86,11603.83,15903.81,16888.09,6028.64,13939.32,9146.63,9604.63,9266.37,8963.47,7693.66,11700.14,20923.69,13421.11,10803.48,8914.68,12196.97,13014.01,9229.99,8830.83,13459.03,6357.56,11821.8,15068.69,17726.2,10458.32,17208.62,16613.41,13785.95,8138.34,9684.3,16044.3,10503.84,7932.51,18705.22,14091.85,1142.97,12173.57,13658.0,11848.14,12586.08,11510.64,6007.25,9082.93,7250.16,11030.63,7046.31,12964.47,11275.53,9151.18,7854.4,10916.74,16210.25,2381.54,13403.93,11580.8,4219.77,3799.35,6401.89,12326.15,12568.97,6678.0,15626.99,17980.02,13903.97,11971.6,16391.29,14253.61,14848.46,7696.66,2758.63,21173.84,3894.78,10680.38,22017.85,12151.57,15710.01,8921.08,4615.2,8945.7,17899.75,9029.34,8015.27,17943.79,15377.53,5098.83,5174.5,8796.28,16419.79,11722.89,22737.6,15007.33,10937.36,17121.68,14611.07,7449.44,14545.64,10925.39,10966.97,18098.62,12088.62,7626.9,8967.77,15907.61,8681.11,9444.92,12048.95,14670.61,9303.02,6233.75,14455.46,6811.51,16725.43,14943.52,15159.06,13116.08,7060.51,9238.02,6677.43,23402.49,0.0,13748.66,13599.2,10131.61,6215.61,7977.69,11446.53,19202.85,17697.21,7591.26,13453.38,10837.44,15632.41,6696.06,12255.58,14512.29,6406.94,15035.33,18686.06,11260.61,14802.17,14906.99,7430.81,16808.76,4265.55,8984.35,13065.05,14345.6,12084.9,13815.91,6642.5,10541.07,14480.41,20029.82,11289.08,8495.98,12302.92,8038.93,14791.11,14757.29,4372.53,10490.96,9132.93,5174.03,10562.79,18375.2,13179.43,13367.6,9645.7,13200.65,11632.8,12971.96,13238.47,10790.5,10718.86,9097.4,10603.88,6503.78,17364.39,8365.05,8728.98,11217.23,7241.15,8987.43,7137.63,17667.77,15454.51,10463.43,9113.38,15297.96,12778.32,13350.94,11929.22
market 128,3170.85,5483.48,11543.76,10029.26,6265.55,2611.18,5373.71,8969.22,2215.64,9088.32,4461.33,10921.93,3150.42,5721.35,4073.93,4634.35,4909.45,9755.07,4396.7,11760.8,7641.52,3371.09,7198.11,6671.0,3061.63,5465.44,5977.72,5775.77,7393.69,2520.76,5086.23,7457.63,4659.79,5368.04,6644.04,11709.59,9439.39,5072.19,6061.83,3696.93,6028.1,8436.65,5471.62,14028.3,2201.77,1092.55,1993.44,1701.43,4358.47,9726.48,5065.75,8204.82,9236.48,9915.93,3079.92,3884.34,6129.86,6145.94,4158.32,5804.81,12328.44,5853.69,7778.44,12189.17,12758.13,7406.03,5358.73,1810.62,7938.15,2870.37,7576.1,2670.71,8719.91,3634.67,3531.21,3013.68,6269.38,16625.43,11191.37,11630.84,4593.31,10096.26,1737.21,5441.44,11270.64,12018.07,5507.79,9536.67,4793.56,6899.99,11803.91,3414.35,9763.77,8878.6,7699.87,6017.94,2063.71,12755.13,2719.84,3252.69,7139.21,7616.13,6541.99,1306.97,8157.87,5299.88,5322.72,6562.65,7484.53,5602.45,5502.17,5986.15,4712.92,8084.94,7675.68,5882.63,11302.61,11821.11,7762.59,4884.85,4961.06,7921.57,8906.62,7213.87,6483.61,7649.54,12323.71,13748.66,0.0,11478.83,3546.67,7788.82,9374.96,10198.65,9220.38,12261.12,7299.22,3720.62,4504.95,7550.22,12427.05,2880.06,1515.11,12471.35,8040.4,7389.56,5389.12,4319.66,5981.72,6513.68,11060.47,10430.15,5524.7,6137.19,4173.08,6006.26,1955.94,8919.84,4542.06,8712.96,10047.36,6312.21,5474.43,6404.2,8186.85,7796.18,9936.8,11923.57,3755.47,4619.56,11244.05,3827.31,8106.63,2462.12,1978.26,10906.67,548.0,4718.25,1722.75,5285.0,11445.05,3848.45,7643.87,4440.77,7464.15,7095.82,7912.65,8079.06,3605.39,8762.7,4878.66,7315.74,7685.3,5876.98,3787.33,5885.12,4732.24,3738.7,4541.13,3816.39
market 129,12275.49,7517.54,10084.91,5292.16,9868.85,12070.85,6479.77,9169.62,9932.06,8828.47,13858.42,7698.52,10306.93,7203.29,9801.63,9046.0,9076.01,6190.49,7842.65,16040.37,6548.89,9035.58,5632.9,6206.7,9164.12,7443.79,6908.38,8596.75,9491.77,9268.98,10690.91,13348.42,6974.54,13640.52,12118.31,2055.55,5857.58,7830.97,11666.51,8866.69,8901.91,14327.43,15250.07,14126.41,9320.71,12392.2,10904.78,9969.94,12305.89,8657.14,8694.57,6836.22,2832.46,6894.38,9114.58,7714.05,6300.33,9636.24,7792.04,11883.23,13247.63,8518.83,4089.51,10711.76,9705.23,9511.09,7730.73,11313.4,7561.23,12915.77,13602.23,13355.66,3886.0,13680.07,10595.51,11371.16,9001.56,14200.82,16796.05,9576.23,7073.25,18090.36,10249.17,11332.23,4691.35,9034.47,11059.62,12475.41,9751.12,11439.65,8642.95,12347.86,12459.68,9556.69,5646.68,12042.01,10434.36,18359.81,11977.66,11017.62,12743.89,8423.53,9148.76,12784.54,3587.55,12794.08,15387.39,6199.82,7021.14,7725.95,11537.09,7192.86,10594.77,4119.7,8314.55,6527.8,7970.85,2725.07,7980.79,13157.32,10565.74,9965.46,4961.73,7578.77,5941.33,11235.66,19024.71,13599.2,11478.83,0.0,9877.48,8700.02,5949.8,2422.7,14825.06,7140.91,6932.6,9459.67,7096.94,10749.09,7231.1,8827.74,12252.54,7070.29,9542.58,14808.95,6648.72,10590.92,10169.87,9111.12,7872.24,11888.42,8000.56,7910.64,9966.52,6921.98,11196.45,7347.16,7303.42,7405.07,15652.04,5650.35,8902.7,6747.15,6224.61,8224.25,5824.68,9868.96,8517.47,9854.7,8863.09,8445.63,13997.41,9810.15,10557.44,4556.81,11085.99,7578.66,10259.91,8697.2,3521.38,8365.75,5384.24,7170.24,9376.17,12986.61,5884.27,5550.08,8386.39,6725.44,10134.18,7960.79,13289.98,10705.61,8570.93,6791.73,11086.71,8913.66,8929.17,12868.12
market 130,3127.08,2920.11,7926.71,7461.81,7128.84,4903.8,4180.14,8863.82,1483.22,8982.92,7108.98,7614.96,4563.75,3157.97,527.26,1238.78,1431.03,6662.23,3883.95,13028.2,7104.09,1244.91,4788.34,5835.31,3969.57,2902.07,3414.35,6077.85,3776.64,2361.84,6353.63,8752.62,3279.09,7386.73,7911.45,10159.25,6734.02,2441.34,7329.24,908.97,2411.05,9731.63,6101.66,10404.32,2503.67,3734.15,1924.3,2759.95,2806.25,6120.56,1670.19,4812.4,7462.35,6618.14,4108.18,3123.81,3852.65,2666.23,2299.05,7099.8,9206.99,6155.77,6195.63,8572.12,9285.86,3788.98,5131.98,2593.81,4491.34,5414.53,8871.08,4421.68,7137.09,6178.83,4956.27,5036.66,2652.33,12945.39,12458.78,8020.25,3395.19,12492.04,2136.96,6736.43,8766.48,8545.79,2991.25,10714.18,1133.6,4383.45,11791.29,5598.42,6503.74,5261.55,5352.29,7312.92,1591.29,14022.54,5012.47,1456.45,8406.62,7425.5,2924.94,4581.7,6556.52,4352.74,7886.16,5726.97,4302.18,2609.97,6797.16,3101.7,2196.39,6762.78,7485.04,3712.4,8004.82,10570.93,4315.78,6903.53,6228.46,7973.49,7719.94,3767.06,4255.53,4683.9,14287.75,10131.61,3546.67,9877.48,0.0,4310.4,6573.38,8425.45,10487.79,11838.55,4276.96,4738.32,3669.27,8446.84,9964.73,3032.42,4380.69,9543.51,7849.76,9219.85,4564.95,5612.2,6894.93,2896.63,10656.26,6926.85,2296.99,5904.64,5435.25,5425.8,3939.37,5364.79,2515.75,8327.91,11314.76,5125.52,1996.01,5880.3,5429.5,7605.54,9101.12,8451.29,1353.21,999.2,7771.77,1425.05,9401.62,3681.52,3617.4,8559.09,2998.67,4245.85,3145.83,5871.12,9489.6,1765.07,5296.29,3060.07,3847.1,8390.81,5402.83,5731.47,2230.68,5508.0,2122.96,3891.89,8952.71,6998.79,1299.75,3419.62,6202.5,4063.25,5404.42,3582.55
market 131,6822.44,3500.09,3845.62,3927.53,9058.46,8963.39,5219.9,10473.35,5579.43,10356.31,10863.69,3406.8,7967.16,3594.16,3900.91,3241.97,2939.07,3061.07,6152.63,15376.19,7873.6,4708.97,3387.21,6649.47,7285.1,3605.96,3278.37,7911.52,1085.31,5727.29,9521.19,12178.7,4910.82,11114.12,11065.91,9387.16,3132.86,3612.28,10496.79,4409.33,2110.9,13157.71,9248.33,6688.42,6079.07,7986.92,6177.07,6561.68,5989.87,1853.2,3058.53,1886.37,5867.56,2649.56,7379.24,5728.03,3603.67,2307.76,5019.71,10436.3,5783.4,7856.42,6161.12,4491.02,5018.5,1149.79,6778.64,6897.9,1185.4,9602.59,12432.51,8357.33,6551.93,10366.9,8262.18,8753.96,1875.05,8888.53,15626.33,3939.15,5132.87,16026.42,6127.17,10162.51,4920.69,4278.44,3703.33,12352.25,3358.27,3404.06,12396.29,9353.13,3802.5,1142.44,3376.61,10872.29,5901.69,17190.09,8982.94,5301.49,11574.17,9063.56,1661.39,8874.57,5505.72,5921.4,12074.22,6541.12,2094.44,2881.67,10133.66,2601.23,3901.38,6629.27,9123.11,3755.52,3889.16,9798.84,1289.47,10630.92,9396.02,9611.55,7696.4,1561.33,3754.23,2939.58,17854.99,6215.61,7788.82,8700.02,4310.4,0.0,2972.22,6413.66,13655.34,12277.53,2069.22,7905.88,5289.94,10084.91,5901.52,6303.48,8583.15,5480.3,9487.83,12694.63,5713.1,8948.7,9359.49,1609.2,11261.25,3700.68,2788.35,7517.55,8798.09,6537.39,7791.51,1578.6,4788.1,8932.9,14482.32,5741.58,2471.58,6755.41,2675.14,9243.61,9337.62,4183.94,4396.46,3461.86,3504.42,4468.29,12827.69,7084.92,7343.2,5157.53,7240.81,6085.3,6947.56,7690.96,6544.92,4624.36,3677.73,5056.38,1082.88,11816.89,3001.25,3365.19,5210.81,2091.62,3440.79,1182.29,12120.26,9907.0,4368.93,3563.3,9505.85,7230.81,7803.43,6683.71
market 132,9104.38,4277.57,4644.28,996.93,8623.96,9966.98,4803.56,9354.0,7525.05,9012.85,11754.54,2370.74,8407.61,4100.12,6163.89,5404.15,5218.92,434.87,6168.43,14941.68,6726.32,6521.46,2267.46,5742.64,7482.3,4203.83,3784.33,7491.8,3918.61,6992.67,9298.39,11955.9,4926.61,11626.77,10799.13,6373.81,267.26,4668.79,10274.0,6385.54,4670.03,12934.92,11981.36,8450.14,7216.83,10161.7,8497.77,7866.06,8722.89,2884.39,5030.67,1762.93,3117.34,1112.15,7432.76,5743.82,3309.5,5038.0,5385.03,10490.72,7571.36,7413.88,4098.82,5271.13,5262.9,3983.09,6338.22,8906.39,2252.15,10811.89,12209.72,10639.27,4502.98,11576.2,8721.9,9357.41,4535.38,9937.22,15403.54,4135.61,5148.67,16486.14,7842.16,9939.71,2367.69,4128.49,6536.63,11917.74,5899.53,6237.36,10604.37,10243.99,6362.8,3543.26,1861.14,10649.49,8027.35,16967.3,9873.79,7582.05,11351.38,8629.05,4391.63,10680.67,3443.41,8833.72,13283.52,5735.77,2506.27,4438.58,10144.57,3905.49,6634.41,4566.97,8688.6,3561.31,2643.07,6976.37,2719.37,11143.57,9173.22,9177.04,5578.71,2848.33,3012.56,5772.88,17632.19,7977.69,9374.96,5949.8,6573.38,2972.22,0.0,3624.29,13432.55,10159.84,2691.58,7962.68,5305.73,9650.4,3381.62,6723.87,10148.67,3425.92,9053.32,13154.35,5180.14,9198.41,8924.98,4339.44,9567.01,6003.02,4713.19,6987.58,8574.01,5764.56,9092.58,1540.47,5009.36,7589.44,14259.52,4736.66,4962.41,5982.58,1432.71,8408.63,7219.93,4428.34,6057.84,6003.11,3535.31,5986.0,12604.9,7706.28,8453.57,2226.93,8955.8,6022.66,8156.04,7304.68,3614.32,5868.4,2011.83,5072.17,3916.18,11594.09,1790.02,1390.63,5979.38,1131.61,6173.81,2942.61,11897.47,9460.72,6111.3,3785.92,9694.2,7246.6,7536.65,9416.74
market 133,11001.51,5648.17,7932.24,2869.56,8628.55,10790.67,5199.58,7929.33,8651.87,7588.18,12578.23,5545.85,9026.74,5432.9,8082.34,7176.63,7206.65,3828.3,6562.46,14800.08,5308.59,7757.78,3763.54,4966.4,7883.93,5574.43,5112.81,7356.46,7360.05,7988.8,9410.72,12068.23,5694.35,12360.33,10911.46,2971.15,3484.91,6039.4,10386.33,7675.01,7032.55,13047.25,13976.08,11973.74,8040.52,11112.01,9624.6,8689.75,10675.54,6504.47,6825.21,4549.86,984.45,4532.19,7834.39,6433.86,4534.64,7701.07,6511.86,10603.05,11094.96,7278.54,2849.22,8559.09,7480.47,7424.53,6450.55,10033.21,5274.86,11635.58,12322.05,12075.48,2645.7,12399.88,9315.33,10090.97,7132.2,11976.06,15515.86,7423.56,5793.06,16810.17,8968.98,10052.04,2407.73,6809.72,9190.26,11235.12,7881.76,9452.63,8747.09,11067.67,9945.46,7125.93,3777.32,10761.82,9154.17,17079.63,10697.48,9463.87,11463.71,7183.23,7198.12,11504.36,2132.45,10924.72,14107.21,4959.53,5100.91,5856.58,10256.9,5323.5,8725.41,2879.41,7074.26,4780.14,5818.18,3612.94,5568.29,11877.14,9285.55,8725.17,3721.44,5442.97,4118.82,9214.32,17744.52,11446.53,10198.65,2422.7,8425.45,6413.66,3624.29,0.0,13544.88,8028.78,5063.24,8179.48,5816.75,9508.8,4947.48,7547.55,10972.35,4845.53,8302.29,13528.77,5368.53,9310.74,8929.57,7158.73,7709.73,9585.68,6131.2,6670.35,8686.34,5663.04,9916.27,5032.16,6023.23,6164.77,14371.85,4370.17,7033.33,5506.86,3994.34,6983.96,5362.65,7716.29,7294.16,7985.34,6710.42,7222.33,12717.23,8529.97,9277.26,2134.21,9805.81,6298.48,8979.73,7417.01,1501.93,7085.56,3514.88,5890.06,7172.97,11706.42,3956.23,3556.84,7106.2,4439.08,8264.82,5754.83,12009.79,9465.32,7347.63,5022.25,9806.53,7633.47,7648.98,11451.84
